accident_index,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,first_road_class,road_type,speed_limit,junction_detail,junction_control,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,sex_of_driver,age_band_of_driver,time_stamp,month,hour,major_incident
2023141314602,-1.031603,53.507713,14,3,2,1,03/06/2023,7,17:00,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,2,18.0,1.0,5.0,2.0,9.0,2023-06-03 17:00:00,6,17,0
2023141314607,-1.060802,53.554471,14,3,2,1,03/06/2023,7,18:10,-1,6,6,40,7,2,3,0,4,1,1,1,0,0,1,9.0,5.0,3.0,1.0,6.0,2023-06-03 18:10:00,6,18,0
2023141314638,-1.361091,53.392491,14,3,1,1,03/06/2023,7,18:25,-1,4,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-06-03 18:25:00,6,18,0
2023141314744,-1.057809,53.507059,14,2,1,2,04/06/2023,1,15:02,-1,6,6,40,7,4,6,0,0,1,1,1,0,0,1,17.0,5.0,1.0,2.0,10.0,2023-06-04 15:02:00,6,15,1
2023141314750,-1.163961,53.536864,14,3,2,2,04/06/2023,1,17:00,-1,3,3,40,3,2,3,0,5,1,1,1,0,0,1,18.0,4.0,8.0,2.0,9.0,2023-06-04 17:00:00,6,17,0
2023141314777,-1.389857,53.340938,14,3,2,3,04/06/2023,1,15:44,-1,3,6,30,6,2,6,0,4,1,1,1,0,0,2,9.0,4.0,2.0,1.0,10.0,2023-06-04 15:44:00,6,15,0
2023141314782,-1.315461,53.54651,14,3,2,1,04/06/2023,1,19:52,-1,6,6,30,3,4,4,0,0,1,1,1,0,0,1,10.0,1.0,5.0,1.0,7.0,2023-06-04 19:52:00,6,19,0
2023141315132,-1.131146,53.525628,14,3,2,1,03/06/2023,7,11:53,-1,6,6,30,3,2,6,0,0,4,1,1,0,0,1,3.0,1.0,5.0,1.0,6.0,2023-06-03 11:53:00,6,11,0
2023141315207,-1.501951,53.367516,14,3,2,1,05/06/2023,2,19:38,-1,3,1,30,1,4,6,0,0,1,1,1,0,0,1,18.0,2.0,5.0,1.0,8.0,2023-06-05 19:38:00,6,19,0
2023141315246,-1.570674,53.47686,14,3,5,4,06/06/2023,3,04:01,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,9.0,5.0,3.0,3.0,4.0,2023-06-06 04:01:00,6,4,0
2023141315774,-1.142714,53.548156,14,2,1,1,07/05/2023,1,18:00,-1,6,6,30,3,4,6,0,0,1,2,2,0,0,1,9.0,1.0,7.0,1.0,7.0,2023-05-07 18:00:00,5,18,1
2023141315953,-1.215914,53.57753,14,3,2,2,07/06/2023,4,11:08,-1,3,6,60,3,4,6,0,0,1,1,1,0,0,2,18.0,4.0,8.0,1.0,7.0,2023-06-07 11:08:00,6,11,0
2023141316030,-1.282153,53.361588,14,3,2,1,03/06/2023,7,12:00,-1,3,1,70,1,4,1,0,0,1,1,1,0,0,2,18.0,1.0,5.0,1.0,6.0,2023-06-03 12:00:00,6,12,0
2023141316074,-1.136974,53.526102,14,3,2,1,07/06/2023,4,16:00,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,1,4.0,3.0,7.0,2.0,6.0,2023-06-07 16:00:00,6,16,0
2023141316302,-1.512961,53.336353,14,3,2,1,08/06/2023,5,09:25,-1,4,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,9.0,2023-06-08 09:25:00,6,9,0
2023141316465,-1.350798,53.398898,14,3,2,1,05/06/2023,2,08:34,-1,3,1,50,1,4,1,0,0,1,1,1,0,0,2,18.0,6.0,1.0,2.0,6.0,2023-06-05 08:34:00,6,8,0
2023141316502,-1.127717,53.566978,14,3,3,1,07/06/2023,4,19:55,-1,6,6,30,9,2,6,0,0,6,1,1,0,0,2,3.0,7.0,4.0,1.0,6.0,2023-06-07 19:55:00,6,19,0
2023141316828,-1.150421,53.506962,14,3,2,1,09/06/2023,6,09:10,-1,3,3,40,6,2,5,0,0,1,1,1,0,0,1,3.0,3.0,7.0,1.0,8.0,2023-06-09 09:10:00,6,9,0
2023141316920,-1.521692,53.585254,14,3,1,1,09/06/2023,6,17:25,-1,4,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,3.0,7.0,2.0,4.0,2023-06-09 17:25:00,6,17,0
2023141317068,-1.501859,53.367696,14,2,1,1,10/06/2023,7,12:58,-1,3,1,30,1,4,6,0,4,1,1,1,0,0,1,5.0,7.0,3.0,1.0,4.0,2023-06-10 12:58:00,6,12,1
2023141317150,-1.106645,53.534391,14,2,2,1,10/06/2023,7,16:10,-1,6,6,30,3,4,6,0,1,1,1,1,0,0,1,9.0,2.0,8.0,1.0,4.0,2023-06-10 16:10:00,6,16,1
2023141317215,-1.129377,53.523629,14,3,1,1,10/06/2023,7,23:30,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,18.0,8.0,4.0,2.0,5.0,2023-06-10 23:30:00,6,23,0
2023141317243,-1.49203,53.370252,14,2,5,1,10/06/2023,7,21:15,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,13.0,2.0,6.0,1.0,5.0,2023-06-10 21:15:00,6,21,1
2023141317284,-1.3817,53.575472,14,3,2,1,09/06/2023,6,15:22,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,2,18.0,7.0,3.0,1.0,7.0,2023-06-09 15:22:00,6,15,0
2023141317334,-1.452721,53.393071,14,3,2,1,08/06/2023,5,19:35,-1,4,6,30,2,4,4,0,8,1,1,1,0,0,1,7.0,7.0,2.0,2.0,6.0,2023-06-08 19:35:00,6,19,0
2023141317335,-0.980751,53.624243,14,2,2,1,10/06/2023,7,14:50,-1,3,6,60,3,4,6,0,0,1,1,1,0,0,2,9.0,5.0,3.0,1.0,6.0,2023-06-10 14:50:00,6,14,1
2023141317338,-1.456607,53.425601,14,2,2,1,11/06/2023,1,13:57,-1,3,6,30,3,3,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-06-11 13:57:00,6,13,1
2023141317376,-1.10668,53.542086,14,2,2,4,11/06/2023,1,15:45,-1,3,3,40,6,2,6,0,0,1,1,1,0,0,1,9.0,2.0,1.0,2.0,4.0,2023-06-11 15:45:00,6,15,1
2023141317394,-1.382416,53.443263,14,3,2,1,11/06/2023,1,15:11,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,2,10.0,6.0,4.0,1.0,9.0,2023-06-11 15:11:00,6,15,0
2023141317414,-1.370594,53.501564,14,2,3,1,11/06/2023,1,22:20,-1,4,6,30,6,2,4,0,0,1,1,1,0,0,1,18.0,8.0,4.0,1.0,6.0,2023-06-11 22:20:00,6,22,1
2023141317451,-1.316677,53.530976,14,2,3,2,12/06/2023,2,02:05,-1,6,6,30,3,4,6,0,0,4,1,1,4,0,1,18.0,1.0,5.0,1.0,6.0,2023-06-12 02:05:00,6,2,1
2023141317646,-1.464698,53.46561,14,3,1,1,10/06/2023,7,17:30,-1,3,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,6.0,2023-06-10 17:30:00,6,17,0
2023141317665,-1.519169,53.339884,14,3,2,1,12/06/2023,2,08:40,-1,4,6,40,3,2,4,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,7.0,2023-06-12 08:40:00,6,8,0
2023141317858,-1.483449,53.380121,14,2,2,1,10/06/2023,7,15:00,-1,6,6,30,6,2,6,0,0,1,1,1,0,2,1,18.0,3.0,7.0,1.0,7.0,2023-06-10 15:00:00,6,15,1
2023141318235,-1.34961,53.40477,14,2,2,2,13/06/2023,3,16:11,-1,3,1,50,1,4,3,0,0,1,1,1,0,0,2,18.0,3.0,7.0,1.0,11.0,2023-06-13 16:11:00,6,16,1
2023141318249,-1.514344,53.415549,14,3,2,1,13/06/2023,3,15:30,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,7.0,2023-06-13 15:30:00,6,15,0
2023141318289,-1.482223,53.358462,14,2,2,2,13/06/2023,3,15:05,-1,3,6,30,6,2,6,0,8,1,1,1,0,0,1,18.0,3.0,7.0,1.0,4.0,2023-06-13 15:05:00,6,15,1
2023141318306,-1.234366,53.535097,14,1,2,1,13/06/2023,3,14:45,-1,6,6,60,6,4,6,0,0,1,1,1,0,0,2,18.0,7.0,2.0,1.0,7.0,2023-06-13 14:45:00,6,14,1
2023141318393,-1.431731,53.453809,14,3,2,1,13/06/2023,3,15:00,-1,3,6,40,3,4,6,0,0,5,1,1,0,0,2,18.0,1.0,1.0,2.0,9.0,2023-06-13 15:00:00,6,15,0
2023141318411,-1.428051,53.404884,14,3,2,1,13/06/2023,3,09:45,-1,3,1,30,1,4,3,0,0,1,1,1,0,0,1,15.0,2.0,6.0,1.0,8.0,2023-06-13 09:45:00,6,9,0
2023141318618,-1.083277,53.504911,14,2,2,1,14/06/2023,4,08:04,-1,3,6,40,3,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-06-14 08:04:00,6,8,1
2023141318659,-1.421135,53.422423,14,3,1,1,15/01/2023,1,04:30,-1,6,6,30,6,4,6,0,0,7,1,1,0,0,1,18.0,2.0,6.0,1.0,6.0,2023-01-15 04:30:00,1,4,0
2023141318739,-1.646983,53.54108,14,2,2,5,14/06/2023,4,18:45,-1,3,6,60,3,4,6,0,0,1,1,1,0,0,2,18.0,8.0,4.0,2.0,7.0,2023-06-14 18:45:00,6,18,1
2023141318831,-1.477199,53.388426,14,3,2,1,14/06/2023,4,20:55,-1,3,1,30,1,4,3,0,0,1,1,1,0,0,1,12.0,3.0,8.0,1.0,9.0,2023-06-14 20:55:00,6,20,0
2023141319102,-1.386674,53.531193,14,3,3,2,15/06/2023,5,12:26,-1,6,6,30,9,3,4,0,0,1,1,1,0,0,1,18.0,7.0,3.0,2.0,8.0,2023-06-15 12:26:00,6,12,0
2023141319138,-1.226475,53.480432,14,2,2,1,13/06/2023,3,07:10,-1,3,6,30,6,2,4,0,0,1,1,1,0,0,1,3.0,3.0,7.0,1.0,5.0,2023-06-13 07:10:00,6,7,1
2023141319143,-1.36348,53.432926,14,3,2,1,15/06/2023,5,13:30,-1,3,1,30,1,2,3,0,0,1,1,1,0,0,1,5.0,7.0,3.0,1.0,6.0,2023-06-15 13:30:00,6,13,0
2023141319189,-1.485834,53.354316,14,2,2,1,14/06/2023,4,08:30,-1,3,6,30,9,4,6,0,4,1,1,1,0,0,1,9.0,7.0,5.0,2.0,7.0,2023-06-14 08:30:00,6,8,1
2023141319215,-1.110415,53.525871,14,3,2,1,15/06/2023,5,20:41,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-06-15 20:41:00,6,20,0
2023141319338,-1.183642,53.56953,14,3,2,1,16/06/2023,6,09:55,-1,4,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,8.0,6.0,1.0,9.0,2023-06-16 09:55:00,6,9,0
2023141319531,-1.348531,53.32765,14,3,2,2,16/06/2023,6,16:33,-1,4,6,30,6,4,4,1,0,1,1,1,0,0,2,18.0,3.0,7.0,1.0,6.0,2023-06-16 16:33:00,6,16,0
2023141319596,-1.316048,53.43883,14,3,2,1,16/06/2023,6,20:50,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,1.0,5.0,2023-06-16 20:50:00,6,20,0
2023141319643,-1.514213,53.376897,14,3,1,2,17/06/2023,7,04:25,-1,3,6,30,6,4,6,0,0,1,1,1,0,0,1,17.0,5.0,1.0,1.0,5.0,2023-06-17 04:25:00,6,4,0
2023141319644,-1.353188,53.424781,14,3,1,1,17/06/2023,7,04:49,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,17.0,1.0,5.0,1.0,6.0,2023-06-17 04:49:00,6,4,0
2023141319679,-1.321753,53.437883,14,3,2,1,16/06/2023,6,11:44,-1,3,6,40,3,4,6,0,5,1,1,1,0,0,1,5.0,7.0,5.0,2.0,7.0,2023-06-16 11:44:00,6,11,0
2023141319760,-1.500408,53.319537,14,3,2,1,17/06/2023,7,13:50,-1,4,6,30,6,4,4,0,0,1,1,1,0,0,1,18.0,3.0,7.0,2.0,6.0,2023-06-17 13:50:00,6,13,0
2023141320044,-1.447077,53.537213,14,3,1,1,18/06/2023,1,19:10,-1,4,6,40,3,4,6,0,0,1,2,2,0,0,1,16.0,2.0,6.0,1.0,4.0,2023-06-18 19:10:00,6,19,0
2023141320466,-1.052285,53.487681,14,3,2,2,19/06/2023,2,15:09,-1,3,3,40,6,2,3,0,5,1,1,1,0,0,2,9.0,3.0,7.0,2.0,6.0,2023-06-19 15:09:00,6,15,0
2023141320470,-1.436044,53.416976,14,3,1,1,19/06/2023,2,19:07,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,7.0,3.0,1.0,9.0,2023-06-19 19:07:00,6,19,0
2023141320471,-1.142206,53.47245,14,2,2,1,17/06/2023,7,15:47,-1,3,6,60,3,4,6,0,0,1,1,1,0,0,2,18.0,2.0,6.0,1.0,8.0,2023-06-17 15:47:00,6,15,1
2023141320794,-1.481195,53.38128,14,3,2,1,20/06/2023,3,10:01,-1,6,6,20,3,4,6,0,0,1,2,2,0,0,1,5.0,1.0,5.0,2.0,7.0,2023-06-20 10:01:00,6,10,0
2023141320860,-1.501276,53.342911,14,3,2,1,20/06/2023,3,12:17,-1,3,3,30,9,4,4,0,0,1,2,2,0,0,1,9.0,2.0,8.0,1.0,10.0,2023-06-20 12:17:00,6,12,0
2023141320886,-1.323089,53.367023,14,3,2,2,20/06/2023,3,14:55,-1,3,6,30,3,4,6,0,0,1,2,2,0,0,1,18.0,2.0,6.0,2.0,6.0,2023-06-20 14:55:00,6,14,0
2023141321229,-1.40264,53.41284,14,3,2,2,20/06/2023,3,16:45,-1,3,1,30,7,2,3,0,0,1,1,1,0,0,1,18.0,5.0,1.0,2.0,8.0,2023-06-20 16:45:00,6,16,0
2023141321307,-1.467577,53.441345,14,3,1,1,17/06/2023,7,12:35,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,4.0,8.0,1.0,7.0,2023-06-17 12:35:00,6,12,0
2023141321574,-1.439224,53.54461,14,3,2,2,21/06/2023,4,16:20,-1,4,1,30,1,2,6,0,0,1,1,1,0,0,1,3.0,6.0,2.0,2.0,6.0,2023-06-21 16:20:00,6,16,0
2023141321671,-1.415786,53.423988,14,3,2,1,22/06/2023,5,14:40,-1,6,6,30,7,4,6,0,0,1,1,1,0,0,1,10.0,1.0,6.0,1.0,9.0,2023-06-22 14:40:00,6,14,0
2023141321687,-1.458115,53.580336,14,3,2,1,22/06/2023,5,16:00,-1,4,1,30,1,4,4,0,0,1,1,1,0,0,1,18.0,3.0,7.0,1.0,4.0,2023-06-22 16:00:00,6,16,0
2023141321703,-1.369159,53.382781,14,2,2,1,22/06/2023,5,10:59,-1,6,6,30,3,4,6,0,0,1,1,1,0,2,2,9.0,1.0,3.0,2.0,6.0,2023-06-22 10:59:00,6,10,1
2023141321730,-1.450258,53.500132,14,2,2,1,22/06/2023,5,17:29,-1,4,6,30,5,4,6,0,0,1,1,1,0,0,1,9.0,2.0,6.0,1.0,10.0,2023-06-22 17:29:00,6,17,1
2023141321737,-1.357417,53.476641,14,3,2,1,10/06/2023,7,15:27,-1,4,6,40,3,4,6,0,0,1,1,1,0,0,2,9.0,7.0,3.0,2.0,10.0,2023-06-10 15:27:00,6,15,0
2023141321746,-1.448187,53.509866,14,3,2,1,22/06/2023,5,17:40,-1,3,3,60,1,4,3,0,0,1,1,1,0,0,2,18.0,4.0,2.0,1.0,6.0,2023-06-22 17:40:00,6,17,0
2023141322052,-1.477355,53.363321,14,3,2,1,22/06/2023,5,16:50,-1,3,6,30,7,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,8.0,2023-06-22 16:50:00,6,16,0
2023141322085,-1.407731,53.440551,14,3,3,1,22/06/2023,5,17:46,-1,6,6,40,3,4,6,0,0,1,1,1,0,0,2,9.0,3.0,1.0,2.0,5.0,2023-06-22 17:46:00,6,17,0
2023141322548,-1.4626,53.374006,14,3,1,1,25/06/2023,1,03:33,-1,6,6,30,3,4,3,2,4,4,1,1,0,0,1,18.0,1.0,5.0,1.0,7.0,2023-06-25 03:33:00,6,3,0
2023141322867,-1.467378,53.378963,14,2,1,1,26/06/2023,2,11:30,-1,6,6,30,8,4,6,0,0,1,1,1,4,0,1,9.0,3.0,6.0,2.0,8.0,2023-06-26 11:30:00,6,11,1
2023141322970,-1.237592,53.44107,14,3,2,4,26/06/2023,2,18:17,-1,6,6,60,3,4,6,0,0,1,1,1,0,0,2,9.0,5.0,3.0,2.0,6.0,2023-06-26 18:17:00,6,18,0
2023141323386,-1.248896,53.510327,14,2,2,1,27/06/2023,3,17:25,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,2,7.0,6.0,1.0,1.0,9.0,2023-06-27 17:25:00,6,17,1
2023141323786,-1.475855,53.372915,14,2,3,3,28/06/2023,4,19:55,-1,3,3,40,6,2,4,0,8,1,1,1,0,0,1,5.0,7.0,3.0,1.0,7.0,2023-06-28 19:55:00,6,19,1
2023141324180,-1.38193,53.432133,14,3,2,2,29/06/2023,5,15:00,-1,3,6,30,6,2,6,0,0,1,1,1,0,0,1,18.0,6.0,2.0,2.0,4.0,2023-06-29 15:00:00,6,15,0
2023141324237,-1.467073,53.388948,14,3,2,1,27/06/2023,3,14:07,-1,6,6,30,6,2,3,0,1,1,1,1,0,0,1,7.0,3.0,7.0,1.0,11.0,2023-06-27 14:07:00,6,14,0
2023141324251,-1.308979,53.530284,14,3,4,1,29/06/2023,5,20:40,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,1,18.0,2.0,2.0,1.0,4.0,2023-06-29 20:40:00,6,20,0
2023141324372,-1.42677,53.389408,14,3,1,1,16/06/2023,6,16:06,-1,4,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,3.0,8.0,1.0,8.0,2023-06-16 16:06:00,6,16,0
2023141324524,-1.467568,53.462549,14,2,3,3,29/06/2023,5,13:00,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,1.0,5.0,1.0,4.0,2023-06-29 13:00:00,6,13,1
2023141324531,-1.170168,53.541941,14,2,2,1,30/06/2023,6,14:42,-1,5,3,30,9,4,3,0,8,1,1,1,0,0,1,4.0,6.0,8.0,2.0,10.0,2023-06-30 14:42:00,6,14,1
2023141324604,-1.12262,53.532352,14,3,2,1,30/06/2023,6,20:35,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,5.0,2.0,6.0,1.0,6.0,2023-06-30 20:35:00,6,20,0
2023141324632,-1.350278,53.43405,14,3,1,1,30/06/2023,6,23:40,-1,6,6,20,3,4,6,0,0,4,1,1,0,0,1,1.0,1.0,5.0,1.0,6.0,2023-06-30 23:40:00,6,23,0
2023141324786,-1.521801,53.386555,14,3,2,1,01/07/2023,7,14:42,-1,6,6,60,3,4,6,0,0,1,1,1,0,0,2,18.0,4.0,4.0,2.0,7.0,2023-07-01 14:42:00,7,14,0
2023141324951,-1.265021,53.425385,14,2,1,1,02/07/2023,1,09:20,-1,4,6,30,2,4,6,0,0,1,1,1,0,0,1,5.0,5.0,7.0,2.0,10.0,2023-07-02 09:20:00,7,9,1
2023141324993,-1.300213,53.363511,14,3,2,1,15/04/2023,7,20:00,-1,4,6,30,3,4,6,2,0,1,1,2,0,0,1,18.0,4.0,8.0,1.0,6.0,2023-04-15 20:00:00,4,20,0
2023141325030,-1.226612,53.480361,14,3,1,1,02/07/2023,1,11:06,-1,3,6,30,6,2,4,0,4,1,1,1,0,0,1,18.0,6.0,2.0,2.0,8.0,2023-07-02 11:06:00,7,11,0
2023141325444,-1.478615,53.480485,14,2,2,1,03/07/2023,2,12:30,-1,3,6,60,9,4,6,0,0,1,2,2,0,0,2,9.0,8.0,4.0,2.0,6.0,2023-07-03 12:30:00,7,12,1
2023141325455,-1.520326,53.408076,14,3,2,2,02/07/2023,1,15:19,-1,6,6,30,6,2,6,0,5,1,1,1,0,0,1,18.0,5.0,8.0,2.0,8.0,2023-07-02 15:19:00,7,15,0
2023141325512,-1.484691,53.462786,14,2,2,1,03/07/2023,2,16:46,-1,6,6,30,3,4,6,0,0,4,1,1,0,0,1,9.0,1.0,5.0,1.0,11.0,2023-07-03 16:46:00,7,16,1
2023141325540,-1.304966,53.544103,14,2,2,2,03/07/2023,2,23:15,-1,4,6,20,3,4,6,0,0,4,1,1,0,0,1,7.0,1.0,2.0,2.0,11.0,2023-07-03 23:15:00,7,23,1
2023141325675,-1.458789,53.431553,14,3,2,2,03/07/2023,2,16:50,-1,6,6,30,3,4,3,0,0,1,1,1,0,0,1,9.0,7.0,4.0,1.0,7.0,2023-07-03 16:50:00,7,16,0
2023141325763,-1.493492,53.399031,14,3,2,3,03/07/2023,2,17:10,-1,6,6,30,6,4,6,0,0,1,1,1,0,0,1,10.0,1.0,2.0,2.0,7.0,2023-07-03 17:10:00,7,17,0
2023141325862,-1.15374,53.509116,14,2,2,1,03/07/2023,2,20:55,-1,6,6,20,9,4,6,0,0,1,1,1,0,0,1,9.0,7.0,5.0,1.0,5.0,2023-07-03 20:55:00,7,20,1
2023141325916,-1.467037,53.548189,14,2,1,1,02/07/2023,1,11:25,-1,6,6,30,9,4,6,0,0,1,1,1,0,0,1,7.0,1.0,5.0,1.0,8.0,2023-07-02 11:25:00,7,11,1
2023141325929,-1.440995,53.36642,14,3,2,1,04/07/2023,3,18:45,-1,6,3,30,9,4,6,0,0,1,8,2,0,0,1,18.0,6.0,2.0,1.0,6.0,2023-07-04 18:45:00,7,18,0
2023141326369,-1.31723,53.50217,14,3,2,1,05/07/2023,4,16:55,-1,3,1,30,1,4,3,0,0,1,1,1,0,0,1,17.0,6.0,2.0,2.0,6.0,2023-07-05 16:55:00,7,16,0
2023141326388,-1.190006,53.514608,14,2,2,3,05/07/2023,4,23:09,-1,6,6,30,6,4,6,0,1,4,1,1,4,0,1,18.0,7.0,3.0,1.0,6.0,2023-07-05 23:09:00,7,23,1
2023141326414,-1.458501,53.364154,14,3,2,1,06/07/2023,5,03:48,-1,6,6,30,3,4,6,0,0,7,1,1,0,0,1,18.0,4.0,8.0,1.0,5.0,2023-07-06 03:48:00,7,3,0
2023141326627,-1.360534,53.438663,14,3,2,1,06/07/2023,5,10:27,-1,3,3,40,3,4,6,0,8,1,1,1,0,0,1,18.0,5.0,1.0,2.0,9.0,2023-07-06 10:27:00,7,10,0
2023141326670,-1.222125,53.482615,14,3,2,1,06/07/2023,5,14:10,-1,3,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,6.0,5.0,2.0,6.0,2023-07-06 14:10:00,7,14,0
2023141326743,-1.363651,53.424504,14,3,2,1,06/07/2023,5,17:10,-1,3,1,40,1,4,3,0,0,1,1,1,0,0,2,11.0,5.0,7.0,1.0,8.0,2023-07-06 17:10:00,7,17,0
2023141326799,-1.702045,53.508863,14,3,1,1,06/07/2023,5,14:40,-1,3,1,60,1,4,3,0,0,1,1,1,0,0,2,9.0,7.0,2.0,2.0,9.0,2023-07-06 14:40:00,7,14,0
2023141326919,-1.428616,53.359323,14,3,2,1,06/07/2023,5,14:15,-1,3,3,40,6,2,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,2.0,6.0,2023-07-06 14:15:00,7,14,0
2023141327128,-1.475863,53.380897,14,2,2,1,07/07/2023,6,21:45,-1,6,6,30,6,2,6,0,1,4,1,1,0,0,1,18.0,5.0,1.0,1.0,7.0,2023-07-07 21:45:00,7,21,1
2023141327144,-1.484901,53.353206,14,2,1,2,06/07/2023,5,08:39,-1,6,6,20,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,2.0,4.0,2023-07-06 08:39:00,7,8,1
2023141327185,-1.408879,53.586656,14,2,1,2,01/07/2023,7,21:30,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,1.0,6.0,2023-07-01 21:30:00,7,21,1
2023141327240,-1.472378,53.370913,14,3,2,2,08/07/2023,7,08:20,-1,3,6,30,6,3,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,9.0,2023-07-08 08:20:00,7,8,0
2023141327372,-1.237298,53.586009,14,3,2,2,07/07/2023,6,17:01,-1,6,6,60,9,4,3,0,0,1,1,1,0,0,2,9.0,6.0,3.0,1.0,10.0,2023-07-07 17:01:00,7,17,0
2023141327385,-1.419168,53.36681,14,2,2,1,08/07/2023,7,22:34,-1,3,3,40,9,3,6,0,0,4,2,2,0,0,1,9.0,8.0,4.0,2.0,7.0,2023-07-08 22:34:00,7,22,1
2023141327411,-1.44126,53.555001,14,2,2,1,07/07/2023,6,12:15,-1,3,6,30,6,2,3,0,5,1,1,1,0,0,1,9.0,5.0,1.0,1.0,7.0,2023-07-07 12:15:00,7,12,1
2023141327469,-1.324117,53.439766,14,3,2,2,08/07/2023,7,23:20,-1,6,6,30,3,4,6,0,0,7,1,1,0,0,1,18.0,5.0,1.0,1.0,9.0,2023-07-08 23:20:00,7,23,0
2023141327516,-1.182036,53.572134,14,3,3,2,09/07/2023,1,12:44,-1,4,6,40,7,4,6,0,0,1,1,1,0,0,2,3.0,5.0,2.0,2.0,8.0,2023-07-09 12:44:00,7,12,0
2023141327577,-1.127471,53.515822,14,2,1,1,09/07/2023,1,17:15,-1,3,3,40,9,2,6,0,4,1,1,1,0,0,1,18.0,7.0,3.0,1.0,6.0,2023-07-09 17:15:00,7,17,1
2023141327765,-1.410509,53.417122,14,2,2,1,11/06/2023,1,18:36,-1,6,6,30,6,2,6,0,5,1,1,1,0,0,1,18.0,1.0,5.0,1.0,5.0,2023-06-11 18:36:00,6,18,1
2023141328074,-1.475696,53.367512,14,3,2,1,06/07/2023,5,09:45,-1,4,6,30,3,4,6,0,0,1,1,1,0,0,1,18.0,5.0,1.0,1.0,6.0,2023-07-06 09:45:00,7,9,0
2023141328356,-1.488985,53.367165,14,3,2,1,11/07/2023,3,07:20,-1,6,1,30,1,4,6,0,0,1,1,2,0,0,1,18.0,5.0,7.0,2.0,6.0,2023-07-11 07:20:00,7,7,0
2023141328576,-1.24347,53.366914,14,3,2,1,12/07/2023,4,09:00,-1,4,6,60,6,4,6,0,0,1,1,1,4,0,2,9.0,6.0,4.0,2.0,9.0,2023-07-12 09:00:00,7,9,0
2023141328731,-1.299637,53.449045,14,2,2,1,12/07/2023,4,13:12,-1,6,6,30,3,4,6,0,0,1,1,1,0,0,1,9.0,7.0,6.0,2.0,6.0,2023-07-12 13:12:00,7,13,1
2023141328871,-1.490111,53.378648,14,3,1,1,12/07/2023,4,12:30,-1,4,6,30,6,4,6,0,0,1,1,1,0,0,1,18.0,2.0,6.0,3.0,10.0,2023-07-12 12:30:00,7,12,0
2023141328966,-1.507839,53.468177,14,3,2,2,13/07/2023,5,10:59,-1,3,6,30,3,4,3,0,0,1,1,1,0,0,2,18.0,1.0,5.0,2.0,8.0,2023-07-13 10:59:00,7,10,0
2023141328977,-1.464835,53.411517,14,2,1,1,13/07/2023,5,08:50,-1,6,6,30,6,4,3,0,0,1,1,1,0,0,1,18.0,1.0,6.0,1.0,7.0,2023-07-13 08:50:00,7,8,1
2023141329355,-1.18614,53.452649,14,3,2,1,14/07/2023,6,08:54,-1,6,6,60,6,4,6,0,0,1,1,1,0,0,2,18.0,1.0,5.0,1.0,7.0,2023-07-14 08:54:00,7,8,0
